Version,Iteration,KeyGenTime,EncapTime,DecapTime,EncryptTime,DecryptTime,TotalTime
ML-KEM-768,360,0.1909,0.1012,0.1072,0.0457,0.0126,0.4576
ML-KEM-768,361,0.1821,0.1317,0.1476,0.0473,0.0150,0.5236
ML-KEM-768,362,0.1856,0.1223,0.1448,0.0449,0.0216,0.5192
ML-KEM-768,363,0.1685,0.1359,0.1456,0.0461,0.0151,0.5111
ML-KEM-768,364,0.1874,0.1197,0.1430,0.0632,0.0164,0.5297
ML-KEM-768,365,0.2016,0.1365,0.1499,0.0529,0.0170,0.5580
ML-KEM-768,366,0.1842,0.1448,0.1535,0.0554,0.0251,0.5629
ML-KEM-768,367,0.2005,0.1020,0.1075,0.0683,0.0143,0.4926
ML-KEM-768,368,0.1537,0.2167,0.1075,0.0495,0.0157,0.5431
ML-KEM-768,369,0.1726,0.1059,0.1079,0.0456,0.0168,0.4488
ML-KEM-768,370,0.1772,0.0936,0.1081,0.0462,0.0140,0.4392
ML-KEM-768,371,0.1822,0.0949,0.1042,0.0418,0.0147,0.4379
ML-KEM-768,372,0.1612,0.0933,0.1070,0.0517,0.0145,0.4277
ML-KEM-768,373,0.1714,0.0917,0.1068,0.0426,0.0130,0.4256
ML-KEM-768,374,0.1614,0.0910,0.1192,0.0385,0.0120,0.4221
ML-KEM-768,375,0.1678,0.0921,0.1103,0.0400,0.0156,0.4259
ML-KEM-768,376,0.1424,0.1029,0.1342,0.0583,0.0441,0.4820
ML-KEM-768,377,0.1946,0.1363,0.1658,0.1121,0.0229,0.6318
ML-KEM-768,378,0.2124,0.1589,0.1493,0.0728,0.0256,0.6190
ML-KEM-768,379,0.2125,0.1442,0.1529,0.0571,0.0275,0.5942
ML-KEM-768,380,0.2075,0.1218,0.1628,0.0511,0.0221,0.5653
ML-KEM-768,381,0.1654,0.1372,0.1554,0.0552,0.0312,0.5444
ML-KEM-768,382,0.2065,0.1672,0.1445,0.0666,0.0188,0.6035
ML-KEM-768,383,0.2122,0.1160,0.1460,0.0375,0.0170,0.5287
ML-KEM-768,384,0.1874,0.1233,0.1558,0.0407,0.0159,0.5231
ML-KEM-768,385,0.1587,0.1310,0.1516,0.0310,0.0348,0.5071
ML-KEM-768,386,0.1885,0.1215,0.1438,0.0537,0.0172,0.5247
ML-KEM-768,387,0.1632,0.1119,0.1121,0.0407,0.0107,0.4386
ML-KEM-768,388,0.1104,0.0881,0.1070,0.0204,0.0093,0.3353
ML-KEM-768,389,0.1019,0.0878,0.1048,0.0218,0.0096,0.3259
ML-KEM-768,390,0.1016,0.0938,0.1040,0.0203,0.0114,0.3311
ML-KEM-768,391,0.1173,0.0900,0.1022,0.0302,0.0102,0.3499
ML-KEM-768,392,0.1210,0.0870,0.1151,0.0276,0.0128,0.3635
ML-KEM-768,393,0.1482,0.1057,0.1100,0.0377,0.0140,0.4157
ML-KEM-768,394,0.1393,0.0869,0.1045,0.0278,0.0132,0.3717
ML-KEM-768,395,0.1202,0.0949,0.1046,0.0314,0.0107,0.3618
ML-KEM-768,396,0.1196,0.0878,0.1151,0.0265,0.0127,0.3617
ML-KEM-768,397,0.1174,0.0863,0.1016,0.0241,0.0102,0.3396
ML-KEM-768,398,0.1171,0.0866,0.1024,0.0245,0.0122,0.3428
ML-KEM-768,399,0.1193,0.0890,0.1022,0.0281,0.0107,0.3493
ML-KEM-768,400,0.1157,0.0881,0.1244,0.0298,0.0137,0.3716
ML-KEM-768,401,0.1348,0.0952,0.1052,0.0324,0.0116,0.3792
ML-KEM-768,402,0.1269,0.0863,0.1052,0.0298,0.0135,0.3617
ML-KEM-768,403,0.1158,0.0994,0.1025,0.0290,0.0113,0.3579
ML-KEM-768,404,0.1436,0.0856,0.1044,0.0252,0.0105,0.3694
ML-KEM-768,405,0.1251,0.0905,0.1132,0.0289,0.0112,0.3688
ML-KEM-768,406,0.1315,0.0913,0.1054,0.0252,0.0104,0.3638
ML-KEM-768,407,0.1321,0.0848,0.1056,0.0309,0.0256,0.3791
ML-KEM-768,408,0.1709,0.0923,0.1030,0.0286,0.0415,0.4363
ML-KEM-768,409,0.1390,0.0965,0.1036,0.0434,0.0114,0.3939
ML-KEM-768,410,0.1443,0.0907,0.1068,0.0372,0.0126,0.3916
ML-KEM-768,411,0.1538,0.0909,0.1059,0.0445,0.0109,0.4060
ML-KEM-768,412,0.1710,0.1305,0.1479,0.0442,0.0162,0.5098
ML-KEM-768,413,0.1860,0.1292,0.1517,0.0421,0.0185,0.5275
ML-KEM-768,414,0.1745,0.0892,0.1095,0.0328,0.0118,0.4179
ML-KEM-768,415,0.1719,0.0886,0.1218,0.0374,0.0146,0.4343
ML-KEM-768,416,0.1657,0.1054,0.1083,0.0453,0.0151,0.4398
ML-KEM-768,417,0.1673,0.0971,0.1041,0.0680,0.0130,0.4495
ML-KEM-768,418,0.2073,0.1288,0.1591,0.0504,0.0174,0.5629
ML-KEM-768,419,0.1983,0.1326,0.1517,0.0781,0.0215,0.5823
ML-KEM-768,420,0.2055,0.1209,0.1462,0.0441,0.0145,0.5311
ML-KEM-768,421,0.2009,0.1202,0.1465,0.0483,0.0170,0.5329
ML-KEM-768,422,0.1574,0.0943,0.1056,0.0448,0.0124,0.4144
ML-KEM-768,423,0.1884,0.0961,0.1087,0.0472,0.0156,0.4560
ML-KEM-768,424,0.1742,0.0925,0.1211,0.0427,0.0127,0.4432
ML-KEM-768,425,0.1676,0.0992,0.1061,0.0421,0.0144,0.4293
ML-KEM-768,426,0.1669,0.1071,0.2115,0.0434,0.0125,0.5413
ML-KEM-768,427,0.1598,0.0881,0.1105,0.0299,0.0130,0.4014
ML-KEM-768,428,0.1602,0.1019,0.1038,0.0408,0.0146,0.4214
ML-KEM-768,429,0.1496,0.0930,0.1057,0.0289,0.0116,0.3887
ML-KEM-768,430,0.1448,0.1049,0.1094,0.0308,0.0116,0.4015
ML-KEM-768,431,0.1518,0.0868,0.1068,0.0291,0.0133,0.3877
ML-KEM-768,432,0.1458,0.0941,0.1043,0.0367,0.0124,0.3933
ML-KEM-768,433,0.1461,0.0950,0.1053,0.0301,0.0131,0.3896
ML-KEM-768,434,0.1443,0.1184,0.1065,0.0340,0.0116,0.4148
ML-KEM-768,435,0.1570,0.0903,0.1026,0.0283,0.0103,0.3884
ML-KEM-768,436,0.1339,0.1203,0.1047,0.0264,0.0105,0.3958
ML-KEM-768,437,0.1242,0.0886,0.1054,0.0358,0.0141,0.3681
ML-KEM-768,438,0.1457,0.1057,0.1010,0.0315,0.0133,0.3973
ML-KEM-768,439,0.1613,0.1075,0.1088,0.0400,0.0129,0.4305
ML-KEM-768,440,0.1831,0.0941,0.1071,0.0399,0.0358,0.4600
ML-KEM-768,441,0.2199,0.1483,0.1683,0.0612,0.0207,0.6183
ML-KEM-768,442,0.2195,0.1358,0.1488,0.0510,0.0208,0.5758
ML-KEM-768,443,0.1948,0.1304,0.1524,0.0544,0.0175,0.5495
ML-KEM-768,444,0.2210,0.1345,0.1468,0.0516,0.0209,0.5748
ML-KEM-768,445,0.2166,0.1508,0.1654,0.0791,0.0188,0.6307
ML-KEM-768,446,0.2039,0.1322,0.1506,0.0682,0.0229,0.5779
ML-KEM-768,447,0.2185,0.1284,0.1391,0.0480,0.0164,0.5503
ML-KEM-768,448,0.1956,0.0948,0.1210,0.0471,0.0175,0.4760
ML-KEM-768,449,0.1522,0.0984,0.1040,0.0324,0.0115,0.3984
ML-KEM-768,450,0.1373,0.0981,0.1064,0.0368,0.0118,0.3903
ML-KEM-768,451,0.1515,0.0955,0.1041,0.0432,0.0128,0.4071
ML-KEM-768,452,0.1767,0.0935,0.1132,0.0455,0.0146,0.4435
ML-KEM-768,453,0.1604,0.0960,0.1094,0.0454,0.0122,0.4234
ML-KEM-768,454,0.1607,0.0922,0.1060,0.0361,0.0115,0.4064
ML-KEM-768,455,0.1431,0.0892,0.1071,0.0368,0.0136,0.3898
ML-KEM-768,456,0.1423,0.0929,0.1061,0.0334,0.0114,0.3862
ML-KEM-768,457,0.1388,0.0941,0.1096,0.0348,0.0136,0.3909
ML-KEM-768,458,0.1420,0.0916,0.1016,0.0336,0.0135,0.3824
ML-KEM-768,459,0.1334,0.0905,0.1094,0.0315,0.0139,0.3788
ML-KEM-768,460,0.1719,0.0906,0.1074,0.0333,0.0117,0.4149
ML-KEM-768,461,0.1807,0.0932,0.1081,0.0582,0.0150,0.4551
ML-KEM-768,462,0.1412,0.0919,0.1045,0.0241,0.0106,0.3723
ML-KEM-768,463,0.1161,0.0902,0.1052,0.0215,0.0128,0.3459
ML-KEM-768,464,0.1999,0.1031,0.1086,0.0639,0.0156,0.4912
ML-KEM-768,465,0.1638,0.1001,0.1088,0.0472,0.0155,0.4353
ML-KEM-768,466,0.1498,0.1027,0.1067,0.0335,0.0117,0.4043
ML-KEM-768,467,0.1647,0.1138,0.1506,0.0507,0.0226,0.5023
ML-KEM-768,468,0.1973,0.1380,0.1280,0.0603,0.0181,0.5417
ML-KEM-768,469,0.2075,0.1172,0.1131,0.0410,0.0155,0.4944
ML-KEM-768,470,0.1346,0.0881,0.1046,0.0311,0.0123,0.3707
ML-KEM-768,471,0.1196,0.0864,0.1054,0.0221,0.0102,0.3437
ML-KEM-768,472,0.1252,0.1025,0.1216,0.0464,0.0148,0.4106
ML-KEM-768,473,0.1851,0.1411,0.1426,0.0700,0.0168,0.5556
ML-KEM-768,474,0.2164,0.1137,0.1190,0.0468,0.0148,0.5108
ML-KEM-768,475,0.1879,0.0913,0.1040,0.0321,0.0111,0.4263
ML-KEM-768,476,0.1181,0.0884,0.1023,0.0239,0.0101,0.3428
ML-KEM-768,477,0.1494,0.1292,0.1436,0.0455,0.0131,0.4808
ML-KEM-768,478,0.1580,0.1140,0.1296,0.0492,0.0172,0.4680
ML-KEM-768,479,0.1973,0.0948,0.1072,0.0477,0.0143,0.4612
ML-KEM-768,480,0.1830,0.0990,0.1130,0.0537,0.0154,0.4641
ML-KEM-768,481,0.1585,0.0953,0.1050,0.0342,0.0117,0.4047
ML-KEM-768,482,0.1539,0.0986,0.1177,0.0426,0.0162,0.4289
ML-KEM-768,483,0.1700,0.0929,0.1068,0.0331,0.0116,0.4145
ML-KEM-768,484,0.1669,0.0878,0.1065,0.0339,0.0131,0.4082
ML-KEM-768,485,0.2198,0.0967,0.1136,0.0552,0.0175,0.5028
ML-KEM-768,486,0.1983,0.1396,0.1508,0.0596,0.0297,0.5779
ML-KEM-768,487,0.2594,0.1103,0.1197,0.0706,0.0264,0.5865
ML-KEM-768,488,0.1800,0.0950,0.1174,0.0445,0.0129,0.4499
ML-KEM-768,489,0.1638,0.1006,0.1063,0.0627,0.0132,0.4466
ML-KEM-768,490,0.1558,0.1028,0.1107,0.0370,0.0134,0.4196
ML-KEM-768,491,0.1390,0.0885,0.1026,0.0255,0.0104,0.3660
ML-KEM-768,492,0.1098,0.0860,0.1147,0.0168,0.0111,0.3384
ML-KEM-768,493,0.1054,0.0887,0.1009,0.0187,0.0091,0.3228
ML-KEM-768,494,0.1123,0.0852,0.1113,0.0178,0.0089,0.3354
ML-KEM-768,495,0.1191,0.0845,0.1010,0.0151,0.0127,0.3324
ML-KEM-768,496,0.1011,0.0876,0.1018,0.0138,0.0083,0.3127
ML-KEM-768,497,0.0997,0.0983,0.1008,0.0262,0.0196,0.3447
ML-KEM-768,498,0.1503,0.0912,0.1019,0.0307,0.0106,0.3848
ML-KEM-768,499,0.1385,0.0870,0.1054,0.0324,0.0137,0.3770
ML-KEM-768,500,0.1469,0.0895,0.1062,0.0308,0.0106,0.3840
ML-KEM-768,501,0.1254,0.0905,0.1375,0.0471,0.0207,0.4213
ML-KEM-768,502,0.2160,0.1262,0.1317,0.0606,0.0181,0.5526
ML-KEM-768,503,0.2087,0.1044,0.1090,0.0432,0.0140,0.4794
ML-KEM-768,504,0.1604,0.0890,0.1246,0.0301,0.0113,0.4153
ML-KEM-768,505,0.1419,0.0940,0.1019,0.0288,0.0106,0.3771
ML-KEM-768,506,0.1405,0.0897,0.1040,0.0250,0.0110,0.3701
ML-KEM-768,507,0.1247,0.0980,0.1068,0.0211,0.0111,0.3617
ML-KEM-768,508,0.1191,0.0877,0.0991,0.0213,0.0091,0.3363
ML-KEM-768,509,0.1110,0.0898,0.1039,0.0302,0.0135,0.3484
ML-KEM-768,510,0.1288,0.0954,0.1051,0.0249,0.0089,0.3631
ML-KEM-768,511,0.1260,0.0863,0.1050,0.0377,0.0125,0.3675
ML-KEM-768,512,0.1735,0.0899,0.1041,0.0226,0.0097,0.3998
ML-KEM-768,513,0.1270,0.0927,0.1057,0.0207,0.0109,0.3570
ML-KEM-768,514,0.1304,0.0872,0.1030,0.0218,0.0093,0.3517
ML-KEM-768,515,0.1235,0.0865,0.1010,0.0214,0.0115,0.3438
ML-KEM-768,516,0.1183,0.0891,0.1115,0.0262,0.0100,0.3551
ML-KEM-768,517,0.1420,0.0903,0.1304,0.0407,0.0162,0.4197
ML-KEM-768,518,0.1878,0.1358,0.1306,0.0403,0.0179,0.5123
ML-KEM-768,519,0.1866,0.0968,0.1263,0.0429,0.0134,0.4660
ML-KEM-768,520,0.1626,0.0922,0.1105,0.0271,0.0112,0.4036
ML-KEM-768,521,0.1306,0.0943,0.1034,0.0187,0.0119,0.3589
ML-KEM-768,522,0.1127,0.0991,0.1038,0.0239,0.0100,0.3495
ML-KEM-768,523,0.1369,0.0886,0.1037,0.0224,0.0120,0.3636
ML-KEM-768,524,0.1304,0.0871,0.1142,0.0271,0.0130,0.3719
ML-KEM-768,525,0.1294,0.0871,0.1020,0.0269,0.0105,0.3558
ML-KEM-768,526,0.1371,0.1002,0.1031,0.0425,0.0124,0.3954
ML-KEM-768,527,0.1677,0.0864,0.1050,0.0257,0.0131,0.3981
ML-KEM-768,528,0.1383,0.0895,0.1009,0.0380,0.0159,0.3826
ML-KEM-768,529,0.2187,0.1086,0.1104,0.0662,0.0210,0.5248
ML-KEM-768,530,0.1889,0.1318,0.1312,0.0633,0.0158,0.5309
ML-KEM-768,531,0.1542,0.0889,0.1055,0.0377,0.0121,0.3985
ML-KEM-768,532,0.1267,0.0886,0.1041,0.0367,0.0150,0.3710
ML-KEM-768,533,0.1596,0.1075,0.1377,0.0521,0.0167,0.4736
ML-KEM-768,534,0.2198,0.1157,0.1074,0.0538,0.0132,0.5099
ML-KEM-768,535,0.2343,0.1122,0.1057,0.0462,0.0128,0.5111
ML-KEM-768,536,0.1835,0.0992,0.1148,0.0542,0.0182,0.4700
ML-KEM-768,537,0.1780,0.0970,0.1068,0.0368,0.0113,0.4298
ML-KEM-768,538,0.1406,0.0897,0.1021,0.0284,0.0149,0.3756
ML-KEM-768,539,0.1402,0.0917,0.1022,0.0294,0.0105,0.3741
ML-KEM-768,540,0.1446,0.0875,0.1048,0.0309,0.0138,0.3816
ML-KEM-768,541,0.1522,0.0895,0.1099,0.0247,0.0099,0.3862
ML-KEM-768,542,0.1283,0.0891,0.1059,0.0331,0.0134,0.3698
ML-KEM-768,543,0.1641,0.0945,0.1641,0.0300,0.0109,0.4636
ML-KEM-768,544,0.1456,0.0878,0.1056,0.0305,0.0125,0.3820
ML-KEM-768,545,0.1478,0.0991,0.1027,0.0321,0.0108,0.3925
ML-KEM-768,546,0.1342,0.0897,0.1046,0.0275,0.0101,0.3660
ML-KEM-768,547,0.1370,0.0987,0.1031,0.0301,0.0098,0.3786
ML-KEM-768,548,0.1606,0.0948,0.1061,0.0437,0.0118,0.4170
ML-KEM-768,549,0.1693,0.1148,0.1082,0.0445,0.0128,0.4496
ML-KEM-768,550,0.1639,0.0941,0.1096,0.0422,0.0151,0.4250
ML-KEM-768,551,0.2164,0.0979,0.1205,0.0610,0.0181,0.5140
ML-KEM-768,552,0.2018,0.1408,0.1240,0.0518,0.0174,0.5357
ML-KEM-768,553,0.2319,0.1440,0.1157,0.0495,0.0121,0.5533
ML-KEM-768,554,0.1689,0.0922,0.1059,0.0429,0.0148,0.4247
ML-KEM-768,555,0.1540,0.0952,0.1030,0.0467,0.0107,0.4096
ML-KEM-768,556,0.1433,0.0896,0.1104,0.0337,0.0120,0.3890
ML-KEM-768,557,0.1300,0.0900,0.1032,0.0284,0.0101,0.3617
ML-KEM-768,558,0.1255,0.0893,0.1057,0.0297,0.0131,0.3633
ML-KEM-768,559,0.1357,0.0936,0.1070,0.0406,0.0125,0.3894
ML-KEM-768,560,0.1729,0.1109,0.1101,0.0439,0.0146,0.4524
ML-KEM-768,561,0.1752,0.1184,0.1155,0.0409,0.0113,0.4613
ML-KEM-768,562,0.1504,0.1080,0.1068,0.0365,0.0145,0.4161
ML-KEM-768,563,0.1776,0.1261,0.1130,0.0489,0.0123,0.4780
ML-KEM-768,564,0.2125,0.1270,0.1444,0.0486,0.0203,0.5529
ML-KEM-768,565,0.1867,0.1254,0.1395,0.0417,0.0148,0.5082
ML-KEM-768,566,0.1589,0.1226,0.1614,0.0508,0.0182,0.5119
ML-KEM-768,567,0.1926,0.1226,0.1264,0.0523,0.0173,0.5112
ML-KEM-768,568,0.1986,0.1243,0.1353,0.0530,0.0126,0.5237
ML-KEM-768,569,0.1851,0.1152,0.1065,0.0455,0.0121,0.4645
ML-KEM-768,570,0.1725,0.1173,0.1143,0.0734,0.0184,0.4959
ML-KEM-768,571,0.2067,0.1303,0.1110,0.0554,0.0136,0.5170
ML-KEM-768,572,0.1903,0.1133,0.1320,0.0460,0.0129,0.4946
ML-KEM-768,573,0.1966,0.1107,0.1359,0.0543,0.0180,0.5155
ML-KEM-768,574,0.2081,0.1206,0.1094,0.0549,0.0179,0.5110
ML-KEM-768,575,0.1954,0.1047,0.1259,0.0355,0.0146,0.4762
ML-KEM-768,576,0.1568,0.1080,0.1054,0.0403,0.0126,0.4231
ML-KEM-768,577,0.1630,0.1268,0.1094,0.0371,0.0146,0.4509
ML-KEM-768,578,0.1539,0.1089,0.1395,0.0585,0.0167,0.4777
ML-KEM-768,579,0.2070,0.1239,0.1430,0.0511,0.0163,0.5413
ML-KEM-768,580,0.1997,0.0991,0.1203,0.0510,0.0127,0.4827
ML-KEM-768,581,0.1850,0.1057,0.1120,0.0386,0.0112,0.4525
ML-KEM-768,582,0.1475,0.1108,0.1218,0.0338,0.0128,0.4266
ML-KEM-768,583,0.1611,0.1039,0.1097,0.0361,0.0133,0.4240
ML-KEM-768,584,0.1523,0.1227,0.1054,0.0344,0.0135,0.4283
ML-KEM-768,585,0.1562,0.1064,0.1124,0.0331,0.0134,0.4216
ML-KEM-768,586,0.1744,0.1156,0.1089,0.0399,0.0130,0.4517
ML-KEM-768,587,0.1559,0.0958,0.1148,0.0298,0.0153,0.4115
ML-KEM-768,588,0.1584,0.1114,0.1057,0.0467,0.0124,0.4347
ML-KEM-768,589,0.1719,0.0946,0.1215,0.0397,0.0141,0.4419
ML-KEM-768,590,0.1688,0.0906,0.1050,0.0472,0.0136,0.4252
ML-KEM-768,591,0.1748,0.1071,0.1177,0.0616,0.0130,0.4743
ML-KEM-768,592,0.1922,0.1183,0.1100,0.0538,0.0128,0.4870
ML-KEM-768,593,0.1927,0.1295,0.1458,0.0673,0.0172,0.5526
ML-KEM-768,594,0.2381,0.1407,0.1566,0.0570,0.0164,0.6087
ML-KEM-768,595,0.2040,0.1300,0.1515,0.0554,0.0198,0.5608
ML-KEM-768,596,0.2182,0.1272,0.1465,0.0584,0.0198,0.5701
ML-KEM-768,597,0.1871,0.1450,0.1492,0.0461,0.0161,0.5436
ML-KEM-768,598,0.1927,0.1332,0.1474,0.0521,0.0156,0.5410
ML-KEM-768,599,0.1635,0.0949,0.1074,0.0310,0.0115,0.4082
ML-KEM-768,600,0.1147,0.0867,0.1212,0.0366,0.0140,0.3731
ML-KEM-768,601,0.1668,0.1028,0.1097,0.0424,0.0124,0.4341
ML-KEM-768,602,0.1728,0.0972,0.1177,0.0474,0.0144,0.4495
ML-KEM-768,603,0.1727,0.0930,0.1070,0.0453,0.0145,0.4326
ML-KEM-768,604,0.1949,0.0950,0.1051,0.0491,0.0183,0.4624
ML-KEM-768,605,0.2632,0.1172,0.1462,0.0731,0.0161,0.6158
ML-KEM-768,606,0.1835,0.0916,0.1075,0.0406,0.0118,0.4351
ML-KEM-768,607,0.1808,0.0945,0.1022,0.0397,0.0122,0.4294
ML-KEM-768,608,0.1605,0.0985,0.1220,0.0421,0.0146,0.4377
ML-KEM-768,609,0.1809,0.1040,0.1087,0.0438,0.0142,0.4515
ML-KEM-768,610,0.1734,0.0888,0.1063,0.0348,0.0309,0.4341
ML-KEM-768,611,0.1493,0.0899,0.1026,0.0268,0.0101,0.3787
ML-KEM-768,612,0.1276,0.0886,0.1038,0.0241,0.0104,0.3544
ML-KEM-768,613,0.1304,0.0862,0.1027,0.0234,0.0097,0.3524
ML-KEM-768,614,0.1209,0.0882,0.1013,0.0267,0.0120,0.3490
ML-KEM-768,615,0.1497,0.0887,0.1055,0.0219,0.0111,0.3770
ML-KEM-768,616,0.1424,0.0886,0.1074,0.0423,0.0120,0.3927
ML-KEM-768,617,0.1353,0.0921,0.1040,0.0205,0.0111,0.3631
ML-KEM-768,618,0.1140,0.0895,0.1035,0.0197,0.0090,0.3357
ML-KEM-768,619,0.1371,0.0946,0.1052,0.0222,0.0115,0.3706
ML-KEM-768,620,0.1325,0.0853,0.1020,0.0224,0.0093,0.3514
ML-KEM-768,621,0.1212,0.1122,0.1144,0.0358,0.0132,0.3968
ML-KEM-768,622,0.1506,0.0915,0.1019,0.0284,0.0100,0.3824
ML-KEM-768,623,0.1246,2.5358,0.1316,0.0512,0.0119,2.8550
ML-KEM-768,624,0.1876,0.0786,0.0846,0.0374,0.0098,0.3980
ML-KEM-768,625,0.1145,0.0764,0.0813,0.0252,0.0081,0.3055
ML-KEM-768,626,0.0985,0.0678,0.0812,0.0227,0.0088,0.2790
ML-KEM-768,627,0.1031,0.0683,0.0872,0.0312,0.0116,0.3015
ML-KEM-768,628,0.1100,0.0698,0.0815,0.0258,0.0097,0.2968
ML-KEM-768,629,0.1124,0.0823,0.0809,0.0269,0.0088,0.3114
ML-KEM-768,630,0.1176,0.0705,0.0903,0.0350,0.0091,0.3225
ML-KEM-768,631,0.1255,0.0717,0.0825,0.0329,0.0241,0.3366
ML-KEM-768,632,0.1224,0.0949,0.1145,0.0425,0.0146,0.3889
ML-KEM-768,633,0.1580,0.0790,0.0859,0.0438,0.0399,0.4066
ML-KEM-768,634,0.1389,0.0775,0.1033,0.0433,0.0164,0.3794
ML-KEM-768,635,0.1511,0.0943,0.0875,0.0544,0.0097,0.3969
ML-KEM-768,636,0.1367,0.0724,0.0825,0.0319,0.0088,0.3324
ML-KEM-768,637,0.1194,0.0704,0.0859,0.0294,0.0086,0.3138
ML-KEM-768,638,0.1380,0.0716,0.0822,0.0350,0.0109,0.3378
ML-KEM-768,639,0.1245,0.0710,0.0822,0.0297,0.0088,0.3162
ML-KEM-768,640,0.1213,0.0829,0.0834,0.0347,0.0143,0.3365
ML-KEM-768,641,0.1239,0.0755,0.0830,0.0578,0.0133,0.3535
ML-KEM-768,642,0.0922,0.0666,0.0843,0.0155,0.0063,0.2650
ML-KEM-768,643,0.0859,0.0665,0.0860,0.0239,0.0091,0.2714
ML-KEM-768,644,0.1013,0.0665,0.0792,0.0152,0.0061,0.2683
ML-KEM-768,645,0.0882,0.0666,0.0796,0.0176,0.0068,0.2588
ML-KEM-768,646,0.0995,0.0672,0.0787,0.0161,0.0069,0.2684
ML-KEM-768,647,0.0915,0.0656,0.0808,0.0190,0.0071,0.2639
ML-KEM-768,648,0.0738,0.0736,0.0897,0.0173,0.0071,0.2616
ML-KEM-768,649,0.1087,0.0776,0.0808,0.0273,0.0079,0.3023
ML-KEM-768,650,0.1241,0.0740,0.0813,0.0203,0.0077,0.3073
ML-KEM-768,651,0.1040,0.0691,0.0798,0.0405,0.0097,0.3031
ML-KEM-768,652,0.1664,0.0999,0.1147,0.0296,0.0111,0.4217
ML-KEM-768,653,0.1293,0.0961,0.1154,0.0475,0.0116,0.3999
ML-KEM-768,654,0.1239,0.0932,0.1119,0.0173,0.0096,0.3559
ML-KEM-768,655,0.1082,0.0940,0.1114,0.0268,0.0107,0.3511
ML-KEM-768,656,0.1538,0.0966,0.1120,0.0235,0.0089,0.3948
ML-KEM-768,657,0.1350,0.1029,0.1195,0.0371,0.0127,0.4072
ML-KEM-768,658,0.1521,0.0986,0.1145,0.0391,0.0124,0.4167
ML-KEM-768,659,0.1412,0.0944,0.1136,0.0314,0.0106,0.3912
ML-KEM-768,660,0.1610,0.0998,0.1134,0.0357,0.0109,0.4208
ML-KEM-768,661,0.1292,0.0982,0.1140,0.0331,0.0114,0.3859
ML-KEM-768,662,0.1322,0.0954,0.1123,0.0301,0.0109,0.3810
ML-KEM-768,663,0.1301,0.0953,0.1144,0.0311,0.0109,0.3818
ML-KEM-768,664,0.1607,0.0716,0.0802,0.0309,0.0730,0.4164
ML-KEM-768,665,0.1328,0.0859,0.0840,0.0491,0.0105,0.3623
ML-KEM-768,666,0.1328,0.0768,0.0845,0.0442,0.0112,0.3496
ML-KEM-768,667,0.1147,0.0699,0.0826,0.0386,0.0104,0.3162
ML-KEM-768,668,0.1131,0.0701,0.0998,0.0370,0.0109,0.3309
ML-KEM-768,669,0.1052,0.0699,0.0816,0.0346,0.0092,0.3005
ML-KEM-768,670,0.0940,0.0679,0.0829,0.0258,0.0080,0.2786
ML-KEM-768,671,0.1066,0.0699,0.0837,0.0283,0.0093,0.2978
ML-KEM-768,672,0.1047,0.0822,0.0846,0.0851,0.0174,0.3739
ML-KEM-768,673,0.1358,0.0779,0.0823,0.0287,0.0098,0.3345
ML-KEM-768,674,0.1118,0.0689,0.0813,0.0636,0.0179,0.3435
ML-KEM-768,675,0.0953,0.0664,0.0929,0.0319,0.0140,0.3005
ML-KEM-768,676,0.1780,0.0907,0.0955,0.0398,0.0123,0.4164
ML-KEM-768,677,0.1291,0.0730,0.0990,0.0335,0.0095,0.3441
ML-KEM-768,678,0.1125,0.0699,0.0807,0.0289,0.0129,0.3049
ML-KEM-768,679,0.0917,0.1249,0.0865,0.0177,0.0186,0.3394
ML-KEM-768,680,0.1010,0.0812,0.0831,0.0274,0.0086,0.3014
ML-KEM-768,681,0.0986,0.0760,0.0802,0.0209,0.0073,0.2830
ML-KEM-768,682,0.0884,0.0707,0.0806,0.0214,0.0077,0.2688
ML-KEM-768,683,0.0980,0.0686,0.0797,0.0241,0.0083,0.2788
ML-KEM-768,684,0.0914,0.0712,0.0802,0.0216,0.0082,0.2727
ML-KEM-768,685,0.0882,0.0716,0.0809,0.0189,0.0068,0.2663
ML-KEM-768,686,0.0985,0.0680,0.0804,0.0212,0.0068,0.2749
ML-KEM-768,687,0.0982,0.0752,0.0807,0.0261,0.0089,0.2891
ML-KEM-768,688,0.1075,0.0729,0.0822,0.0491,0.0136,0.3252
ML-KEM-768,689,0.1217,0.0816,0.0831,0.0545,0.0171,0.3580
ML-KEM-768,690,0.1065,0.0806,0.0825,0.0267,0.0087,0.3049
ML-KEM-768,691,0.1031,0.0708,0.0800,0.0207,0.0076,0.2822
ML-KEM-768,692,0.0937,0.0666,0.0796,0.0163,0.0070,0.2632
ML-KEM-768,693,0.0839,0.0664,0.0798,0.0155,0.0063,0.2520
ML-KEM-768,694,0.0837,0.0767,0.0955,0.0158,0.0059,0.2775
ML-KEM-768,695,0.0916,0.0668,0.0797,0.0153,0.0064,0.2597
ML-KEM-768,696,0.0815,0.0654,0.0785,0.0126,0.0062,0.2442
ML-KEM-768,697,0.0782,0.0691,0.0881,0.0145,0.0059,0.2558
ML-KEM-768,698,0.0816,0.0659,0.0793,0.0147,0.0059,0.2474
ML-KEM-768,699,0.0785,0.0652,0.0786,0.0142,0.0059,0.2423
